trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
439,False,"{'a': 0.5, 'e': 0.7805000000000242}",25,8,-110.12923148607926,"{0: 7, 1: 4, 2: 4, 3: 1, 4: 1}",1
440,False,"{'a': 0.5, 'e': 0.7800000000000242}",25,0,-91.31100191640743,"{0: 16, 1: 4, 2: 3, 3: 1, 4: 1}",0
441,False,"{'a': 0.5, 'e': 0.7795000000000243}",25,0,-110.44501727030874,"{0: 14, 1: 1, 2: 8, 3: 2, 4: 0}",0
442,False,"{'a': 0.5, 'e': 0.7790000000000243}",20,0,-87.5437387895956,"{0: 10, 1: 4, 2: 4, 3: 2, 4: 0}",0
443,False,"{'a': 0.5, 'e': 0.7785000000000244}",20,0,-1.173530117200339,"{0: 16, 1: 4, 2: 0, 3: 0, 4: 0}",0
444,False,"{'a': 0.5, 'e': 0.7780000000000244}",25,0,-143.8889316391788,"{0: 15, 1: 1, 2: 6, 3: 1, 4: 2}",0
445,False,"{'a': 0.5, 'e': 0.7775000000000245}",20,0,-152.990396224284,"{0: 9, 1: 4, 2: 4, 3: 1, 4: 2}",0
446,False,"{'a': 0.5, 'e': 0.7770000000000246}",20,0,-73.29457518098089,"{0: 14, 1: 2, 2: 2, 3: 1, 4: 1}",0
447,False,"{'a': 0.5, 'e': 0.7765000000000246}",25,0,-54.207384895199766,"{0: 21, 1: 0, 2: 2, 3: 1, 4: 1}",0
448,False,"{'a': 0.5, 'e': 0.7760000000000247}",25,7,-62.82220388862228,"{0: 12, 1: 2, 2: 3, 3: 0, 4: 1}",1
449,False,"{'a': 0.5, 'e': 0.7755000000000247}",20,0,-162.38520887160084,"{0: 12, 1: 1, 2: 3, 3: 1, 4: 3}",0
450,False,"{'a': 0.5, 'e': 0.7750000000000248}",35,8,-96.73516109595697,"{0: 17, 1: 2, 2: 7, 3: 0, 4: 1}",1
451,False,"{'a': 0.5, 'e': 0.7745000000000248}",20,0,-16.815884740203124,"{0: 17, 1: 1, 2: 1, 3: 1, 4: 0}",0
452,False,"{'a': 0.5, 'e': 0.7740000000000249}",30,0,-126.34559873758307,"{0: 20, 1: 2, 2: 6, 3: 0, 4: 2}",0
453,False,"{'a': 0.5, 'e': 0.773500000000025}",25,0,-96.26034215935128,"{0: 15, 1: 3, 2: 6, 3: 0, 4: 1}",0
454,False,"{'a': 0.5, 'e': 0.773000000000025}",25,0,-72.8717397909562,"{0: 18, 1: 1, 2: 5, 3: 0, 4: 1}",0
455,False,"{'a': 0.5, 'e': 0.7725000000000251}",25,2,-72.20303624278503,"{0: 14, 1: 3, 2: 4, 3: 2, 4: 0}",1
456,False,"{'a': 0.5, 'e': 0.7720000000000251}",25,0,-76.88938980271139,"{0: 18, 1: 2, 2: 3, 3: 1, 4: 1}",0
457,False,"{'a': 0.5, 'e': 0.7715000000000252}",20,0,-124.00624671123741,"{0: 13, 1: 0, 2: 4, 3: 1, 4: 2}",0
458,False,"{'a': 0.5, 'e': 0.7710000000000252}",20,10,-34.4237270309802,"{0: 5, 1: 2, 2: 3, 3: 0, 4: 0}",1
459,False,"{'a': 0.5, 'e': 0.7705000000000253}",20,0,-126.02757351445231,"{0: 12, 1: 1, 2: 4, 3: 1, 4: 2}",0
460,False,"{'a': 0.5, 'e': 0.7700000000000253}",25,13,-85.34971097261403,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 2}",1
461,False,"{'a': 0.5, 'e': 0.7695000000000254}",25,0,-120.50937460743066,"{0: 14, 1: 3, 2: 5, 3: 2, 4: 1}",0
462,False,"{'a': 0.5, 'e': 0.7690000000000254}",20,0,-151.48963781055332,"{0: 11, 1: 3, 2: 1, 3: 3, 4: 2}",0
463,False,"{'a': 0.5, 'e': 0.7685000000000255}",20,0,-97.86169706906483,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 2}",0
464,False,"{'a': 0.5, 'e': 0.7680000000000256}",25,0,-93.05337910836496,"{0: 17, 1: 3, 2: 3, 3: 1, 4: 1}",0
465,False,"{'a': 0.5, 'e': 0.7675000000000256}",35,18,-82.95636926959261,"{0: 10, 1: 2, 2: 3, 3: 1, 4: 1}",1
466,False,"{'a': 0.5, 'e': 0.7670000000000257}",25,0,-76.96099864063864,"{0: 18, 1: 0, 2: 6, 3: 0, 4: 1}",0
467,False,"{'a': 0.5, 'e': 0.7665000000000257}",20,5,-57.34461233202846,"{0: 8, 1: 1, 2: 5, 3: 1, 4: 0}",1
468,False,"{'a': 0.5, 'e': 0.7660000000000258}",20,0,-35.92916758838402,"{0: 16, 1: 2, 2: 1, 3: 0, 4: 1}",0
469,False,"{'a': 0.5, 'e': 0.7655000000000258}",30,10,1.8655516818090552,"{0: 17, 1: 2, 2: 1, 3: 0, 4: 0}",1
470,False,"{'a': 0.5, 'e': 0.7650000000000259}",30,12,-13.377524349008551,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 0}",1
471,False,"{'a': 0.5, 'e': 0.7645000000000259}",20,0,-60.742089996695434,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 1}",0
472,False,"{'a': 0.5, 'e': 0.764000000000026}",20,0,-29.239790077754378,"{0: 13, 1: 4, 2: 3, 3: 0, 4: 0}",1
473,False,"{'a': 0.5, 'e': 0.763500000000026}",20,0,-76.27246430087214,"{0: 15, 1: 0, 2: 3, 3: 1, 4: 1}",0
474,False,"{'a': 0.5, 'e': 0.7630000000000261}",25,0,-134.937130220074,"{0: 15, 1: 3, 2: 4, 3: 1, 4: 2}",0
475,False,"{'a': 0.5, 'e': 0.7625000000000262}",20,0,-66.66576728551907,"{0: 11, 1: 4, 2: 4, 3: 1, 4: 0}",0
476,False,"{'a': 0.5, 'e': 0.7620000000000262}",20,0,-39.74277111143281,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
477,False,"{'a': 0.5, 'e': 0.7615000000000263}",25,11,-18.6796484835869,"{0: 10, 1: 1, 2: 3, 3: 0, 4: 0}",1
478,False,"{'a': 0.5, 'e': 0.7610000000000263}",20,0,-43.830884870428875,"{0: 14, 1: 2, 2: 3, 3: 1, 4: 0}",0
479,False,"{'a': 0.5, 'e': 0.7605000000000264}",30,20,-1.806482488020141,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 0}",1
480,False,"{'a': 0.5, 'e': 0.7600000000000264}",20,0,21.940397389450226,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
481,False,"{'a': 0.5, 'e': 0.7595000000000265}",20,1,-60.60649094858091,"{0: 13, 1: 2, 2: 3, 3: 0, 4: 1}",1
482,False,"{'a': 0.5, 'e': 0.7590000000000265}",30,0,-47.18406590316504,"{0: 25, 1: 0, 2: 4, 3: 0, 4: 1}",0
483,False,"{'a': 0.5, 'e': 0.7585000000000266}",25,0,-104.53467026227317,"{0: 16, 1: 5, 2: 2, 3: 0, 4: 2}",1
484,False,"{'a': 0.5, 'e': 0.7580000000000267}",20,13,6.071112965772574,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
485,False,"{'a': 0.5, 'e': 0.7575000000000267}",25,0,-1.9800007543409184,"{0: 21, 1: 2, 2: 2, 3: 0, 4: 0}",0
486,False,"{'a': 0.5, 'e': 0.7570000000000268}",20,6,-52.05642492035943,"{0: 10, 1: 0, 2: 3, 3: 0, 4: 1}",1
487,False,"{'a': 0.5, 'e': 0.7565000000000268}",25,0,-123.82647508015923,"{0: 17, 1: 1, 2: 4, 3: 1, 4: 2}",0
488,False,"{'a': 0.5, 'e': 0.7560000000000269}",25,0,-79.89481789324599,"{0: 16, 1: 3, 2: 5, 3: 0, 4: 1}",0
489,False,"{'a': 0.5, 'e': 0.7555000000000269}",30,1,-116.57597111669332,"{0: 18, 1: 3, 2: 5, 3: 2, 4: 1}",1
490,False,"{'a': 0.5, 'e': 0.755000000000027}",20,0,-50.473793024843616,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 1}",0
491,False,"{'a': 0.5, 'e': 0.754500000000027}",20,0,-159.29131208572488,"{0: 8, 1: 3, 2: 5, 3: 3, 4: 1}",0
492,False,"{'a': 0.5, 'e': 0.7540000000000271}",25,0,-69.00128343852668,"{0: 15, 1: 7, 2: 2, 3: 0, 4: 1}",0
493,False,"{'a': 0.5, 'e': 0.7535000000000271}",20,8,-55.382918860038934,"{0: 7, 1: 2, 2: 2, 3: 0, 4: 1}",1
494,False,"{'a': 0.5, 'e': 0.7530000000000272}",20,0,-126.15564986819078,"{0: 12, 1: 0, 2: 4, 3: 3, 4: 1}",1
495,False,"{'a': 0.5, 'e': 0.7525000000000273}",25,0,-120.11474017502202,"{0: 14, 1: 5, 2: 3, 3: 2, 4: 1}",0
496,False,"{'a': 0.5, 'e': 0.7520000000000273}",30,0,-7.7649110623846305,"{0: 27, 1: 1, 2: 1, 3: 1, 4: 0}",0
497,False,"{'a': 0.5, 'e': 0.7515000000000274}",20,0,-120.67259384976799,"{0: 12, 1: 2, 2: 3, 3: 1, 4: 2}",0
498,False,"{'a': 0.5, 'e': 0.7510000000000274}",30,0,-211.90389075344712,"{0: 17, 1: 4, 2: 5, 3: 0, 4: 4}",0
499,False,"{'a': 0.5, 'e': 0.7505000000000275}",25,0,-87.78637972090372,"{0: 17, 1: 3, 2: 3, 3: 1, 4: 1}",0
500,False,"{'a': 0.5, 'e': 0.7500000000000275}",30,0,-146.78972693847095,"{0: 21, 1: 3, 2: 2, 3: 1, 4: 3}",0
501,False,"{'a': 0.5, 'e': 0.7495000000000276}",25,0,-140.39094041035992,"{0: 15, 1: 1, 2: 7, 3: 0, 4: 2}",0
502,False,"{'a': 0.5, 'e': 0.7490000000000276}",20,8,-37.24060938951555,"{0: 8, 1: 0, 2: 3, 3: 1, 4: 0}",1
503,False,"{'a': 0.5, 'e': 0.7485000000000277}",20,0,-92.68366149634411,"{0: 11, 1: 3, 2: 5, 3: 0, 4: 1}",0
504,False,"{'a': 0.5, 'e': 0.7480000000000278}",25,0,-17.685567595338892,"{0: 21, 1: 1, 2: 2, 3: 1, 4: 0}",0
505,False,"{'a': 0.5, 'e': 0.7475000000000278}",30,0,-136.20758875842156,"{0: 22, 1: 0, 2: 4, 3: 2, 4: 2}",0
506,False,"{'a': 0.5, 'e': 0.7470000000000279}",30,11,-114.93757296187249,"{0: 10, 1: 2, 2: 4, 3: 2, 4: 1}",1
507,False,"{'a': 0.5, 'e': 0.7465000000000279}",30,0,-149.457738584997,"{0: 17, 1: 6, 2: 4, 3: 1, 4: 2}",0
508,False,"{'a': 0.5, 'e': 0.746000000000028}",35,0,-85.90680005689737,"{0: 28, 1: 2, 2: 3, 3: 0, 4: 2}",0
509,False,"{'a': 0.5, 'e': 0.745500000000028}",25,0,-175.6901169803655,"{0: 14, 1: 3, 2: 4, 3: 1, 4: 3}",0
510,False,"{'a': 0.5, 'e': 0.7450000000000281}",20,6,-18.043391058302152,"{0: 9, 1: 4, 2: 1, 3: 0, 4: 0}",1
511,False,"{'a': 0.5, 'e': 0.7445000000000281}",25,0,-136.50802645048867,"{0: 17, 1: 3, 2: 2, 3: 0, 4: 3}",0
512,False,"{'a': 0.5, 'e': 0.7440000000000282}",25,0,-128.81123106772802,"{0: 16, 1: 3, 2: 3, 3: 1, 4: 2}",0
513,False,"{'a': 0.5, 'e': 0.7435000000000282}",25,0,-107.34409860337047,"{0: 17, 1: 3, 2: 3, 3: 0, 4: 2}",0
514,False,"{'a': 0.5, 'e': 0.7430000000000283}",20,14,-28.741760309349075,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 1}",1
515,False,"{'a': 0.5, 'e': 0.7425000000000284}",25,14,-27.14109009955065,"{0: 8, 1: 0, 2: 2, 3: 1, 4: 0}",1
516,False,"{'a': 0.5, 'e': 0.7420000000000284}",20,8,-46.96951443618514,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 1}",1
517,False,"{'a': 0.5, 'e': 0.7415000000000285}",25,18,5.84455848223753,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
518,False,"{'a': 0.5, 'e': 0.7410000000000285}",35,7,-110.73165994371894,"{0: 17, 1: 3, 2: 6, 3: 1, 4: 1}",1
519,False,"{'a': 0.5, 'e': 0.7405000000000286}",20,4,-1.2855225265021892,"{0: 12, 1: 4, 2: 0, 3: 0, 4: 0}",1
520,False,"{'a': 0.5, 'e': 0.7400000000000286}",30,0,-145.13431434988374,"{0: 19, 1: 2, 2: 6, 3: 1, 4: 2}",0
521,False,"{'a': 0.5, 'e': 0.7395000000000287}",25,7,-56.507136492600054,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 2}",1
522,False,"{'a': 0.5, 'e': 0.7390000000000287}",30,11,4.765786044080009,"{0: 16, 1: 2, 2: 1, 3: 0, 4: 0}",1
523,False,"{'a': 0.5, 'e': 0.7385000000000288}",25,0,-37.046703785028974,"{0: 18, 1: 2, 2: 5, 3: 0, 4: 0}",0
524,False,"{'a': 0.5, 'e': 0.7380000000000289}",20,0,-95.62384824250444,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 2}",0
525,False,"{'a': 0.5, 'e': 0.7375000000000289}",25,3,-152.52750683402422,"{0: 12, 1: 3, 2: 3, 3: 2, 4: 2}",1
526,False,"{'a': 0.5, 'e': 0.737000000000029}",25,0,-120.09571838649242,"{0: 16, 1: 2, 2: 5, 3: 0, 4: 2}",0
527,False,"{'a': 0.5, 'e': 0.736500000000029}",35,9,-200.7896460020355,"{0: 15, 1: 2, 2: 5, 3: 0, 4: 4}",1
528,False,"{'a': 0.5, 'e': 0.7360000000000291}",30,0,-83.18590874390925,"{0: 22, 1: 1, 2: 5, 3: 1, 4: 1}",0
529,False,"{'a': 0.5, 'e': 0.7355000000000291}",20,0,-72.68553048831312,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
530,False,"{'a': 0.5, 'e': 0.7350000000000292}",20,0,-77.57814926591654,"{0: 12, 1: 4, 2: 3, 3: 0, 4: 1}",0
531,False,"{'a': 0.5, 'e': 0.7345000000000292}",20,14,-31.318142790969947,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 1}",1
532,False,"{'a': 0.5, 'e': 0.7340000000000293}",25,0,-103.21919919443923,"{0: 18, 1: 2, 2: 3, 3: 0, 4: 2}",0
533,False,"{'a': 0.5, 'e': 0.7335000000000294}",20,0,-25.535973083030463,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 0}",1
534,False,"{'a': 0.5, 'e': 0.7330000000000294}",30,0,-77.12830264148332,"{0: 22, 1: 2, 2: 5, 3: 0, 4: 1}",0
535,False,"{'a': 0.5, 'e': 0.7325000000000295}",25,0,-24.536192616461516,"{0: 19, 1: 1, 2: 5, 3: 0, 4: 0}",0
536,False,"{'a': 0.5, 'e': 0.7320000000000295}",25,18,7.67406140086404,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
537,False,"{'a': 0.5, 'e': 0.7315000000000296}",25,7,-65.10170973533911,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 2}",1
538,False,"{'a': 0.5, 'e': 0.7310000000000296}",20,15,9.006787838302236,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
539,False,"{'a': 0.5, 'e': 0.7305000000000297}",25,14,-53.37286246606958,"{0: 7, 1: 1, 2: 2, 3: 0, 4: 1}",1
540,False,"{'a': 0.5, 'e': 0.7300000000000297}",35,0,-195.6139961231459,"{0: 23, 1: 3, 2: 5, 3: 0, 4: 4}",0
541,False,"{'a': 0.5, 'e': 0.7295000000000298}",25,0,-144.8117328031735,"{0: 12, 1: 6, 2: 5, 3: 0, 4: 2}",0
542,False,"{'a': 0.5, 'e': 0.7290000000000298}",25,0,-49.669840926024364,"{0: 20, 1: 3, 2: 0, 3: 1, 4: 1}",0
543,False,"{'a': 0.5, 'e': 0.7285000000000299}",25,0,-119.40866185719761,"{0: 12, 1: 4, 2: 8, 3: 0, 4: 1}",0
544,False,"{'a': 0.5, 'e': 0.72800000000003}",20,4,-74.95623934383671,"{0: 9, 1: 2, 2: 4, 3: 0, 4: 1}",1
545,False,"{'a': 0.5, 'e': 0.72750000000003}",25,0,-78.0323295658273,"{0: 16, 1: 2, 2: 5, 3: 2, 4: 0}",0
546,False,"{'a': 0.5, 'e': 0.7270000000000301}",25,0,-107.70859595584186,"{0: 18, 1: 0, 2: 3, 3: 3, 4: 1}",0
547,False,"{'a': 0.5, 'e': 0.7265000000000301}",20,0,-65.88139251604308,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
548,False,"{'a': 0.5, 'e': 0.7260000000000302}",25,3,-26.775197949458235,"{0: 16, 1: 1, 2: 5, 3: 0, 4: 0}",1
549,False,"{'a': 0.5, 'e': 0.7255000000000302}",20,0,-114.15949974026682,"{0: 13, 1: 2, 2: 2, 3: 1, 4: 2}",0
550,False,"{'a': 0.5, 'e': 0.7250000000000303}",20,0,-76.1644495061334,"{0: 13, 1: 1, 2: 5, 3: 0, 4: 1}",0
551,False,"{'a': 0.5, 'e': 0.7245000000000303}",25,10,-72.73243451941165,"{0: 10, 1: 0, 2: 3, 3: 1, 4: 1}",1
552,False,"{'a': 0.5, 'e': 0.7240000000000304}",20,10,-8.565900575930458,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
553,False,"{'a': 0.5, 'e': 0.7235000000000305}",25,0,-202.12054996104865,"{0: 15, 1: 1, 2: 2, 3: 4, 4: 3}",0
554,False,"{'a': 0.5, 'e': 0.7230000000000305}",20,0,-27.973883797436816,"{0: 14, 1: 2, 2: 4, 3: 0, 4: 0}",0
555,False,"{'a': 0.5, 'e': 0.7225000000000306}",30,0,-155.5017828279803,"{0: 21, 1: 1, 2: 4, 3: 1, 4: 3}",0
556,False,"{'a': 0.5, 'e': 0.7220000000000306}",35,9,-41.56580217350939,"{0: 21, 1: 2, 2: 1, 3: 1, 4: 1}",1
557,False,"{'a': 0.5, 'e': 0.7215000000000307}",25,12,-15.468076795912072,"{0: 8, 1: 4, 2: 1, 3: 0, 4: 0}",1
558,False,"{'a': 0.5, 'e': 0.7210000000000307}",20,0,-64.65604733671982,"{0: 12, 1: 2, 2: 5, 3: 1, 4: 0}",0
559,False,"{'a': 0.5, 'e': 0.7205000000000308}",25,0,-71.83948119407411,"{0: 20, 1: 0, 2: 3, 3: 1, 4: 1}",0
560,False,"{'a': 0.5, 'e': 0.7200000000000308}",20,6,17.881386633797078,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
561,False,"{'a': 0.5, 'e': 0.7195000000000309}",20,0,-7.625910443876515,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",0
562,False,"{'a': 0.5, 'e': 0.719000000000031}",25,16,5.0901992716757185,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
563,False,"{'a': 0.5, 'e': 0.718500000000031}",20,0,-64.01485520132215,"{0: 15, 1: 1, 2: 2, 3: 1, 4: 1}",0
564,False,"{'a': 0.5, 'e': 0.7180000000000311}",30,0,-75.61470706571612,"{0: 21, 1: 5, 2: 3, 3: 0, 4: 1}",0
565,False,"{'a': 0.5, 'e': 0.7175000000000311}",20,0,-60.59306541649687,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 1}",0
566,False,"{'a': 0.5, 'e': 0.7170000000000312}",20,0,-76.3069503885629,"{0: 13, 1: 3, 2: 2, 3: 1, 4: 1}",0
567,False,"{'a': 0.5, 'e': 0.7165000000000312}",25,0,-86.57052563538475,"{0: 19, 1: 0, 2: 3, 3: 2, 4: 1}",0
568,False,"{'a': 0.5, 'e': 0.7160000000000313}",25,0,-5.8686507813769015,"{0: 20, 1: 4, 2: 1, 3: 0, 4: 0}",0
569,False,"{'a': 0.5, 'e': 0.7155000000000313}",25,0,-100.63917644483087,"{0: 15, 1: 2, 2: 7, 3: 0, 4: 1}",0
570,False,"{'a': 0.5, 'e': 0.7150000000000314}",25,3,-109.19682061853467,"{0: 14, 1: 2, 2: 2, 3: 3, 4: 1}",1
571,False,"{'a': 0.5, 'e': 0.7145000000000314}",25,0,-88.59572979333176,"{0: 15, 1: 5, 2: 4, 3: 0, 4: 1}",0
572,False,"{'a': 0.5, 'e': 0.7140000000000315}",30,11,-84.18850361140126,"{0: 14, 1: 1, 2: 2, 3: 0, 4: 2}",1
573,False,"{'a': 0.5, 'e': 0.7135000000000316}",25,0,-132.55975773715573,"{0: 18, 1: 0, 2: 4, 3: 0, 4: 3}",0
574,False,"{'a': 0.5, 'e': 0.7130000000000316}",30,16,-70.91351856113677,"{0: 7, 1: 1, 2: 4, 3: 2, 4: 0}",1
575,False,"{'a': 0.5, 'e': 0.7125000000000317}",20,0,-73.101927243361,"{0: 14, 1: 1, 2: 3, 3: 1, 4: 1}",0
576,False,"{'a': 0.5, 'e': 0.7120000000000317}",20,0,-36.19951583384187,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
577,False,"{'a': 0.5, 'e': 0.7115000000000318}",20,0,-135.09211118326505,"{0: 12, 1: 0, 2: 5, 3: 1, 4: 2}",0
578,False,"{'a': 0.5, 'e': 0.7110000000000318}",30,0,-111.10721779580226,"{0: 21, 1: 4, 2: 2, 3: 1, 4: 2}",0
579,False,"{'a': 0.5, 'e': 0.7105000000000319}",25,14,-93.06717389132407,"{0: 7, 1: 1, 2: 0, 3: 1, 4: 2}",1
580,False,"{'a': 0.5, 'e': 0.7100000000000319}",20,0,-63.064198850105555,"{0: 12, 1: 3, 2: 4, 3: 1, 4: 0}",1
581,False,"{'a': 0.5, 'e': 0.709500000000032}",25,0,-25.079517755888766,"{0: 19, 1: 2, 2: 4, 3: 0, 4: 0}",0
582,False,"{'a': 0.5, 'e': 0.709000000000032}",20,14,-22.479394136690004,"{0: 4, 1: 0, 2: 1, 3: 1, 4: 0}",1
583,False,"{'a': 0.5, 'e': 0.7085000000000321}",20,1,-38.29986057762062,"{0: 16, 1: 1, 2: 0, 3: 1, 4: 1}",1
584,False,"{'a': 0.5, 'e': 0.7080000000000322}",20,4,-0.15450078275154677,"{0: 14, 1: 1, 2: 0, 3: 1, 4: 0}",1
585,False,"{'a': 0.5, 'e': 0.7075000000000322}",20,10,-26.652829759394333,"{0: 6, 1: 1, 2: 3, 3: 0, 4: 0}",1
586,False,"{'a': 0.5, 'e': 0.7070000000000323}",20,3,-27.13419224307731,"{0: 12, 1: 2, 2: 3, 3: 0, 4: 0}",1
587,False,"{'a': 0.5, 'e': 0.7065000000000323}",20,0,-43.633014156087704,"{0: 14, 1: 0, 2: 6, 3: 0, 4: 0}",0
588,False,"{'a': 0.5, 'e': 0.7060000000000324}",25,0,-200.69264475454003,"{0: 11, 1: 2, 2: 7, 3: 3, 4: 2}",0
589,False,"{'a': 0.5, 'e': 0.7055000000000324}",25,8,-64.00533905986408,"{0: 12, 1: 1, 2: 2, 3: 1, 4: 1}",1
590,False,"{'a': 0.5, 'e': 0.7050000000000325}",30,0,-121.4491452219528,"{0: 21, 1: 0, 2: 7, 3: 0, 4: 2}",0
591,False,"{'a': 0.5, 'e': 0.7045000000000325}",25,7,-82.23149219966352,"{0: 12, 1: 0, 2: 4, 3: 1, 4: 1}",1
592,False,"{'a': 0.5, 'e': 0.7040000000000326}",25,0,-214.13180328136397,"{0: 13, 1: 1, 2: 5, 3: 3, 4: 3}",0
593,False,"{'a': 0.5, 'e': 0.7035000000000327}",20,6,-40.340100891664406,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 1}",1
594,False,"{'a': 0.5, 'e': 0.7030000000000327}",30,22,0.7815743050814148,"{0: 6, 1: 2, 2: 0, 3: 0, 4: 0}",1
595,False,"{'a': 0.5, 'e': 0.7025000000000328}",30,0,-78.72593054783994,"{0: 22, 1: 2, 2: 4, 3: 1, 4: 1}",0
596,False,"{'a': 0.5, 'e': 0.7020000000000328}",30,0,-101.58321434256962,"{0: 20, 1: 1, 2: 8, 3: 0, 4: 1}",0
597,False,"{'a': 0.5, 'e': 0.7015000000000329}",20,0,-66.19648486721073,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 2}",0
598,False,"{'a': 0.5, 'e': 0.7010000000000329}",20,15,9.356011734054276,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
599,False,"{'a': 0.5, 'e': 0.700500000000033}",20,5,-84.33596668990835,"{0: 10, 1: 2, 2: 1, 3: 0, 4: 2}",1
600,False,"{'a': 0.5, 'e': 0.700000000000033}",25,0,-91.0448244779067,"{0: 18, 1: 3, 2: 2, 3: 0, 4: 2}",0
601,False,"{'a': 0.5, 'e': 0.6995000000000331}",25,0,-55.868717311414755,"{0: 20, 1: 1, 2: 2, 3: 1, 4: 1}",0
602,False,"{'a': 0.5, 'e': 0.6990000000000332}",25,0,-63.95240975678994,"{0: 18, 1: 3, 2: 3, 3: 0, 4: 1}",0
603,False,"{'a': 0.5, 'e': 0.6985000000000332}",25,0,-121.15751878605076,"{0: 17, 1: 2, 2: 3, 3: 1, 4: 2}",0
604,False,"{'a': 0.5, 'e': 0.6980000000000333}",20,0,-38.579071393369304,"{0: 14, 1: 3, 2: 2, 3: 1, 4: 0}",0
605,False,"{'a': 0.5, 'e': 0.6975000000000333}",25,1,-60.46503190719833,"{0: 18, 1: 1, 2: 4, 3: 0, 4: 1}",1
606,False,"{'a': 0.5, 'e': 0.6970000000000334}",20,0,-35.4552954401941,"{0: 15, 1: 1, 2: 3, 3: 1, 4: 0}",0
607,False,"{'a': 0.5, 'e': 0.6965000000000334}",25,14,7.109713790542594,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
608,False,"{'a': 0.5, 'e': 0.6960000000000335}",25,0,-68.58031590304869,"{0: 18, 1: 3, 2: 2, 3: 1, 4: 1}",0
609,False,"{'a': 0.5, 'e': 0.6955000000000335}",30,0,-96.09641623253985,"{0: 21, 1: 2, 2: 5, 3: 1, 4: 1}",0
610,False,"{'a': 0.5, 'e': 0.6950000000000336}",20,8,-49.91436017319665,"{0: 7, 1: 0, 2: 4, 3: 1, 4: 0}",1
611,False,"{'a': 0.5, 'e': 0.6945000000000336}",30,10,-23.38991299047937,"{0: 16, 1: 0, 2: 3, 3: 1, 4: 0}",1
612,False,"{'a': 0.5, 'e': 0.6940000000000337}",30,7,-48.33337499608179,"{0: 15, 1: 3, 2: 4, 3: 1, 4: 0}",1
613,False,"{'a': 0.5, 'e': 0.6935000000000338}",20,0,-93.47191100487467,"{0: 11, 1: 3, 2: 5, 3: 0, 4: 1}",1
614,False,"{'a': 0.5, 'e': 0.6930000000000338}",25,0,-24.750991897772963,"{0: 22, 1: 2, 2: 0, 3: 0, 4: 1}",0
615,False,"{'a': 0.5, 'e': 0.6925000000000339}",20,0,-50.52016140933,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
616,False,"{'a': 0.5, 'e': 0.6920000000000339}",30,5,-125.51530594488061,"{0: 17, 1: 0, 2: 5, 3: 1, 4: 2}",1
617,False,"{'a': 0.5, 'e': 0.691500000000034}",25,9,-42.55178959020066,"{0: 11, 1: 4, 2: 0, 3: 0, 4: 1}",1
618,False,"{'a': 0.5, 'e': 0.691000000000034}",30,0,-173.06847093027673,"{0: 20, 1: 1, 2: 5, 3: 1, 4: 3}",0
619,False,"{'a': 0.5, 'e': 0.6905000000000341}",20,8,-51.65106651145812,"{0: 9, 1: 1, 2: 0, 3: 1, 4: 1}",1
620,False,"{'a': 0.5, 'e': 0.6900000000000341}",20,0,-154.7669927869453,"{0: 14, 1: 1, 2: 1, 3: 0, 4: 4}",0
621,False,"{'a': 0.5, 'e': 0.6895000000000342}",30,0,-148.5122630028577,"{0: 22, 1: 1, 2: 3, 3: 1, 4: 3}",0
622,False,"{'a': 0.5, 'e': 0.6890000000000343}",20,11,-47.61193605919852,"{0: 6, 1: 1, 2: 1, 3: 0, 4: 1}",1
